gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1135816167,1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3,BRA:USP:SPF:213955,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Bignonia,Bignonia binata,NA,SPECIES,Bignonia binata Thunb.,Bignonia binata,Thunb.,BR,NA,ParaÃ­ba,PRESENT,NA,76dbcb10-efc5-4d5f-87a5-bcd409fc92c8,-7.846139,-37.133139,NA,NA,723,0,NA,NA,2010-06-02T00:00:00Z,2,6,2010,4094291,4094291,PRESERVED_SPECIMEN,USP,SPF,213955,1630,"Zuntini, AR",2011-11-01T00:00:00Z,CC_BY_NC_4_0,SPF - HerbÃ¡rio da Universidade de SÃ£o Paulo,"AraÃºjo, D",NA,NA,2020-09-10T12:22:03Z,NA,GEODETIC_DATUM_ASSUMED_WGS84
1095482579,3b8e9d83-b2d4-4a97-973c-31d98b67b1e9,BRA:MBM:MBM:132146,Plantae,Tracheophyta,Magnoliopsida,Laurales,Monimiaceae,Mollinedia,Mollinedia schottiana,NA,SPECIES,Mollinedia schottiana Perkins,Mollinedia schottiana,(Spr.) Perkins,BR,"Estrada da Graciosa, prÃ³ximo a Grota Funda",ParanÃ¡,PRESENT,NA,ab5c0b99-5af3-4958-b03c-0b7e85481cc1,NA,NA,NA,NA,NA,NA,NA,NA,1989-10-19T00:00:00Z,19,10,1989,7264509,7264509,PRESERVED_SPECIMEN,MBM,MBM,132146,53539,"Peixoto, A.L.",NA,CC_BY_NC_4_0,MBM - HerbÃ¡rio do Museu BotÃ¢nico Municipal,"Hatschbach, G.; Nicolack, V.; Nicolack, V.",NA,NA,2020-09-10T12:24:04Z,NA,NA
2302375249,15e887a4-973c-4b84-b421-ca65584a4c75,2514107,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,NA,NA,NA,FAMILY,Hypericaceae,Hypericaceae Vismia guianensis (Aubl.) Choisy,(Aubl.) Choisy,BR,Hidrominas Santa Maria. Mata ciliar.,Rio Grande do Norte,PRESENT,NA,838537fc-4aeb-4980-8b58-97fbdcd1d91a,NA,NA,NA,NA,-4999.5,4999.5,NA,NA,2005-01-15T00:00:00Z,15,1,2005,4900406,NA,PRESERVED_SPECIMEN,UFRN,UFRN,UFRN00002651,97,"Jardim, J.G.",NA,CC_BY_4_0,UFRN,"Ribeiro, A.H.;",NA,NA,2020-09-19T19:21:02Z,StillImage,NA
1944964345,1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3,BRA:USP:SPF:224814,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Dalbergia,NA,NA,GENUS,Dalbergia L.f.,Dalbergia,NA,BR,Dunas. Entorno do Distrito de JauÃ¡.,Bahia,PRESENT,NA,76dbcb10-efc5-4d5f-87a5-bcd409fc92c8,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-30T00:00:00Z,30,4,2010,2968358,NA,PRESERVED_SPECIMEN,USP,SPF,224814,1632,NA,NA,CC_BY_NC_4_0,SPF - HerbÃ¡rio da Universidade de SÃ£o Paulo,"PaixÃ£o, JL",NA,NA,2020-09-10T12:22:05Z,NA,NA
1090696187,fdf55163-54d8-4bc7-862d-7e41068589e3,BRA:UNESP-RC:HRCB:53472,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Hebanthe,Hebanthe eriantha,NA,SPECIES,Hebanthe eriantha (Poir.) Pedersen,Hebanthe eriantha,(Poir.) Pedersen,BR,Reserva particular do patrimÃ´nio natural Paiol Maria,SÃ£o Paulo,PRESENT,NA,6215eac7-a176-4a7f-9bba-552b3f5ba9a3,-23.824667,-46.941333,NA,NA,724,0,NA,NA,2010-07-12T00:00:00Z,12,7,2010,7323468,7323468,PRESERVED_SPECIMEN,Universidade Estadual Paulista,HRCB,53472,114,"Saka, M.N.",2011-04-01T00:00:00Z,CC_BY_NC_4_0,HRCB - HerbÃ¡rio Rioclarense,"Saka, M.N.",NA,NA,2020-09-10T12:20:15Z,NA,GEODETIC_DATUM_ASSUMED_WGS84
1587290902,0bcbd3a8-f22e-4350-a19d-a94fe6ca9738,BRA:UFG:UFG:44504,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Rhynchospora,Rhynchospora corymbosa,NA,SPECIES,Rhynchospora corymbosa Britton,Rhynchospora corymbosa,(L.) Britton,BR,NA,GoiÃ¡s,PRESENT,NA,b3422768-adc1-4be2-9f59-c1d7af724428,-17.024167,-48.801389,NA,NA,0,0,NA,NA,2009-02-03T00:00:00Z,3,2,2009,2721495,2721495,PRESERVED_SPECIMEN,UFG,UFG,44504,1215,"Resende, I.L.M.",2010-05-03T00:00:00Z,CC_BY_NC_4_0,UFG - HerbÃ¡rio da Universidade Federal de GoiÃ¡s,"Resende, I.L.M.",NA,NA,2020-09-10T12:21:03Z,NA,GEODETIC_DATUM_ASSUMED_WGS84
1260795676,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:3383966,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum obliquum,NA,SPECIES,Adiantum obliquum Willd.,Adiantum obliquum Willd.,Willd.,BR,"Manaus-Caracarai Road, km 148. Forest on terra firme, steep wet slope.",Amazonas,PRESENT,NA,90fd6680-349f-11d8-aa2d-b8a03c50a862,NA,NA,NA,NA,NA,NA,NA,NA,1973-09-26T00:00:00Z,26,9,1973,2651838,2651838,PRESERVED_SPECIMEN,MO,MO,3383966,Bisby P18099,R.C. Moran,1999-01-01T00:00:00Z,CC_BY_4_0,Missouri Botanical Garden,Frank A. Bisby,NA,NA,2020-09-05T07:36:29Z,StillImage,NA
1228307823,90c853e6-56bd-480b-8e8f-6285c3f8d42b,710ff618-c49b-4af4-a474-6633ca92bb24,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Microlicia,Microlicia euphorbioides,NA,SPECIES,Microlicia euphorbioides Mart.,Microlicia euphorbioides Mart.,NA,BR,NA,NA,PRESENT,NA,7b8aff00-a9f8-11d8-944b-b8a03c50a862,-10.8339,-52.8731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3861438,3861438,PRESERVED_SPECIMEN,F,Botany,V0151100F,NA,NA,NA,CC0_1_0,The Field Museum of Natural History,NA,NA,NA,2020-09-05T06:12:26Z,StillImage;StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2644345030,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10057394029,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Begoniaceae,Begonia,Begonia cucullata,NA,SPECIES,Begonia cucullata Willd.,Begonia cucullata Willd.,Willd.,BR,NA,NA,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,-29.918959,-50.096725,NA,NA,NA,NA,NA,NA,2018-08-27T15:19:35Z,27,8,2018,2874717,2874717,HUMAN_OBSERVATION,NA,NA,NA,NA,NA,NA,CC_BY_4_0,NA,NA,NA,NA,2020-09-01T13:23:32Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
1318504973,821cc27a-e3bb-4bc5-ac34-89ada245069d,http://n2t.net/ark:/65665/3399d3a9d-07ae-4b01-ba68-b12560a5f34c,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Macrolobium,Macrolobium acaciifolium,NA,SPECIES,Macrolobium acaciifolium Benth.,Macrolobium acaciifolium,Benth.,BR,"Lago do janauari, right side of rio negro, near manaus",Amazonas,PRESENT,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,NA,NA,NA,NA,NA,NA,NA,NA,1963-09-12T00:00:00Z,12,9,1963,2948882,2948882,PRESERVED_SPECIMEN,US,Botany,2676820,14138,NA,NA,CC0_1_0,NA,A. Araujo & F. Mello,NA,NA,2020-09-05T06:04:52Z,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
