english_name	names_in_different_languages	alpha2	alpha3
Tunisia	Tunisia	TN	TUN
Turkey	Turkey	TR	TUR
Turkmenistan	Turkmenistan	TM	TKM
Turks and Caicos Islands	Turks and Caicos Islands	TC	TCA
Tuvalu	Tuvalu	TV	TUV
Uganda	Uganda	UG	UGA
Ukraine	Ukraine	UA	UKR
United Arab Emirates	United Arab Emirates	AE	ARE
United Kingdom	United Kingdom	GB	GBR
United States of America	United States of America	US	USA
United States of America	United States of America	US	USA
Uruguay	Uruguay	UY	URY
Uzbekistan	Uzbekistan	UZ	UZB
Vanuatu	Vanuatu	VU	VUT
Venezuela	Venezuela	VE	VEN
Vietnam	Vietnam	VN	VNM
British Virgin Islands	British Virgin Islands	VG	VGB
United States Virgin Islands	United States Virgin Islands	VI	VIR
Wallis and Futuna	Wallis and Futuna	WF	WLF
Western Sahara	Western Sahara	EH	ESH
Yemen	Yemen	YE	YEM
Zambia	Zambia	ZM	ZMB
Zimbabwe	Zimbabwe	ZW	ZWE
Somaliland	Somaliland	SO	SOM
Afghanistan	أفغانستان	AF	AFG
Afghanistan	Афганистан	AF	AFG
Afghanistan	Afghánistán	AF	AFG
Afghanistan	Afghanistan	AF	AFG
Afghanistan	Αφγανιστάν	AF	AFG
Afghanistan	Afganio	AF	AFG
Afghanistan	Afganistán	AF	AFG
Afghanistan	Afganistan	AF	AFG
Afghanistan	Afganisztán	AF	AFG
Afghanistan	Աֆղանստան	AF	AFG
Afghanistan	アフガニスタン	AF	AFG
Afghanistan	아프가니스탄	AF	AFG
Afghanistan	Afganistanas	AF	AFG
Afghanistan	Afeganistão	AF	AFG
Afghanistan	อัฟกานิสถาน	AF	AFG
Afghanistan	Афганістан	AF	AFG
Afghanistan	阿富汗	AF	AFG
Åland Islands	جزر أولاند	AX	ALA
Åland Islands	Оландски острови	AX	ALA
Åland Islands	Alandy	AX	ALA
Åland Islands	Ålandsøerne	AX	ALA
Åland Islands	Åland	AX	ALA
Åland Islands	Ώλαντ	AX	ALA
Åland Islands	Alando	AX	ALA
Åland Islands	Ahvenamaa	AX	ALA
Åland Islands	Aland	AX	ALA
Åland Islands	Ahvenanmaa	AX	ALA
Åland Islands	Îles Åland	AX	ALA
Åland Islands	Ալանդյան կղզիներ	AX	ALA
Åland Islands	Isole Åland	AX	ALA
Åland Islands	オーランド諸島	AX	ALA
Åland Islands	올란드 제도	AX	ALA
Åland Islands	Alandų salos	AX	ALA
Åland Islands	Wyspy Alandzkie	AX	ALA
Åland Islands	Ilhas Åland	AX	ALA
Åland Islands	Insulele Åland	AX	ALA
Åland Islands	Аландские острова	AX	ALA
Åland Islands	หมู่เกาะโอลันด์	AX	ALA
Åland Islands	Аландські острови	AX	ALA
Åland Islands	奥兰	AX	ALA
Åland Islands	奧蘭	AX	ALA
Åland Islands	Åland Islands	AX	ALA
Albania	ألبانيا	AL	ALB
Albania	Албания	AL	ALB
Albania	Albánie	AL	ALB
Albania	Albanien	AL	ALB
Albania	Αλβανία	AL	ALB
Albania	Albanio	AL	ALB
Albania	Albania	AL	ALB
Albania	Albaania	AL	ALB
Albania	Albanie	AL	ALB
Albania	Albánia	AL	ALB
Albania	Ալբանիա	AL	ALB
Albania	アルバニア	AL	ALB
Albania	알바니아	AL	ALB
Albania	Albanija	AL	ALB
Albania	Albanië	AL	ALB
Albania	Albânia	AL	ALB
Albania	Albánsko	AL	ALB
Albania	แอลเบเนีย	AL	ALB
Albania	Албанія	AL	ALB
Albania	阿尔巴尼亚	AL	ALB
Albania	阿爾巴尼亞	AL	ALB
Algeria	الجزائر	DZ	DZA
Algeria	Алжир	DZ	DZA
Algeria	Alžírsko	DZ	DZA
Algeria	Algeriet	DZ	DZA
Algeria	Algerien	DZ	DZA
Algeria	Αλγερία	DZ	DZA
Algeria	Alĝerio	DZ	DZA
Algeria	Argelia	DZ	DZA
Algeria	Alžeeria	DZ	DZA
Algeria	Aljeria	DZ	DZA
Algeria	Algeria	DZ	DZA
Algeria	Algérie	DZ	DZA
Algeria	Algéria	DZ	DZA
Algeria	Ալժիր	DZ	DZA
Algeria	アルジェリア	DZ	DZA
Algeria	알제리	DZ	DZA
Algeria	Alžyras	DZ	DZA
Algeria	Algerije	DZ	DZA
Algeria	Algerie	DZ	DZA
Algeria	Algieria	DZ	DZA
Algeria	Argélia	DZ	DZA
Algeria	แอลจีเรีย	DZ	DZA
Algeria	阿尔及利亚	DZ	DZA
Algeria	阿爾及利亞	DZ	DZA
American Samoa	ساموا الأمريكية	AS	ASM
American Samoa	Американска Самоа	AS	ASM
American Samoa	Americká Samoa	AS	ASM
American Samoa	Amerikansk Samoa	AS	ASM
American Samoa	Amerikanisch-Samoa	AS	ASM
American Samoa	Αμερικανική Σαμόα	AS	ASM
American Samoa	Usona Samoo	AS	ASM
American Samoa	Samoa Americana	AS	ASM
American Samoa	Ameerika Samoa	AS	ASM
American Samoa	Samoa Estatubatuarra	AS	ASM
American Samoa	Amerikan Samoa	AS	ASM
American Samoa	Samoa américaines	AS	ASM
American Samoa	Amerikai Szamoa	AS	ASM
American Samoa	Ամերիկյան Սամոա	AS	ASM
American Samoa	Samoa Americane	AS	ASM
American Samoa	アメリカ領サモア	AS	ASM
American Samoa	아메리칸사모아	AS	ASM
American Samoa	Amerikos Samoa	AS	ASM
American Samoa	Amerikaans-Samoa	AS	ASM
American Samoa	Samoa Amerykańskie	AS	ASM
American Samoa	Samoa americană	AS	ASM
American Samoa	Американское Самоа	AS	ASM
American Samoa	Amerikanska Samoa	AS	ASM
American Samoa	อเมริกันซามัว	AS	ASM
American Samoa	Американське Самоа	AS	ASM
American Samoa	美属萨摩亚	AS	ASM
American Samoa	美屬薩摩亞	AS	ASM
American Samoa	American Samoa	AS	ASM
Andorra	أندورا	AD	AND
Andorra	Андора	AD	AND
Andorra	Andorra	AD	AND
Andorra	Ανδόρρα	AD	AND
Andorra	Andoro	AD	AND
Andorra	Andorre	AD	AND
Andorra	Անդորրա	AD	AND
Andorra	アンドラ	AD	AND
Andorra	안도라	AD	AND
Andorra	Andora	AD	AND
Andorra	Андорра	AD	AND
Andorra	อันดอร์รา	AD	AND
Andorra	安道尔	AD	AND
Andorra	安道爾	AD	AND
Angola	أنغولا	AO	AGO
Angola	Ангола	AO	AGO
Angola	Angola	AO	AGO
Angola	Ανγκόλα	AO	AGO
Angola	Angolo	AO	AGO
Angola	Անգոլա	AO	AGO
Angola	アンゴラ	AO	AGO
Angola	앙골라	AO	AGO
Angola	แองโกลา	AO	AGO
Angola	安哥拉	AO	AGO
Anguilla	أنغويلا	AI	AIA
Anguilla	Ангила	AI	AIA
Anguilla	Anguilla	AI	AIA
Anguilla	Ανγκουίλα	AI	AIA
Anguilla	Angvilo	AI	AIA
Anguilla	Anguila	AI	AIA
Anguilla	Aingira	AI	AIA
Anguilla	Անգիլիա	AI	AIA
Anguilla	アンギラ	AI	AIA
Anguilla	앵귈라	AI	AIA
Anguilla	Angilija	AI	AIA
Anguilla	Ангилья	AI	AIA
Anguilla	แองกวิลลา	AI	AIA
Anguilla	Ангілья	AI	AIA
Anguilla	安圭拉	AI	AIA
Antarctica	القارة القطبية الجنوبية	AQ	ATA
Antarctica	Антарктида	AQ	ATA
Antarctica	Antarktida	AQ	ATA
Antarctica	Antarktika (Antarktis)	AQ	ATA
Antarctica	Antarktis (Sonderstatus durch Antarktisvertrag)	AQ	ATA
Antarctica	Ανταρκτική	AQ	ATA
Antarctica	Antarktio	AQ	ATA
Antarctica	Antártida	AQ	ATA
Antarctica	Antarktis	AQ	ATA
Antarctica	Antartika	AQ	ATA
Antarctica	Antarctique	AQ	ATA
Antarctica	Antarktisz	AQ	ATA
Antarctica	Անտարկտիդա	AQ	ATA
Antarctica	Antartide	AQ	ATA
Antarctica	南極	AQ	ATA
Antarctica	남극	AQ	ATA
Antarctica	Antarctica	AQ	ATA
Antarctica	Antarktika	AQ	ATA
Antarctica	Antarktyka	AQ	ATA
Antarctica	Антарктика	AQ	ATA
Antarctica	Antarktída	AQ	ATA
Antarctica	แอนตาร์กติกา	AQ	ATA
Antarctica	南极洲	AQ	ATA
Antarctica	南極洲	AQ	ATA
Antigua and Barbuda	أنتيغوا وباربودا	AG	ATG
Antigua and Barbuda	Антигуа и Барбуда	AG	ATG
Antigua and Barbuda	Antigua a Barbuda	AG	ATG
Antigua and Barbuda	Antigua og Barbuda	AG	ATG
Antigua and Barbuda	Antigua und Barbuda	AG	ATG
Antigua and Barbuda	Αντίγκουα και Μπαρμπούντα	AG	ATG
Antigua and Barbuda	Antigvo kaj Barbudo	AG	ATG
Antigua and Barbuda	Antigua y Barbuda	AG	ATG
Antigua and Barbuda	Antigua ja Barbuda	AG	ATG
Antigua and Barbuda	Antigua eta Barbuda	AG	ATG
Antigua and Barbuda	Antigua-et-Barbuda	AG	ATG
Antigua and Barbuda	Antigua és Barbuda	AG	ATG
Antigua and Barbuda	Անտիգուա և Բարբուդա	AG	ATG
Antigua and Barbuda	Antigua e Barbuda	AG	ATG
Antigua and Barbuda	アンティグア・バーブーダ	AG	ATG
Antigua and Barbuda	앤티가 바부다	AG	ATG
Antigua and Barbuda	Antigva ir Barbuda	AG	ATG
Antigua and Barbuda	Antigua en Barbuda	AG	ATG
Antigua and Barbuda	Antigua i Barbuda	AG	ATG
Antigua and Barbuda	Antígua e Barbuda	AG	ATG
Antigua and Barbuda	Antigua și Barbuda	AG	ATG
Antigua and Barbuda	Antigua och Barbuda	AG	ATG
Antigua and Barbuda	แอนติกาและบาร์บูดา	AG	ATG
Antigua and Barbuda	Антигуа і Барбуда	AG	ATG
Antigua and Barbuda	安提瓜和巴布达	AG	ATG
Antigua and Barbuda	安地卡及巴布達	AG	ATG
Antigua and Barbuda	Antigua and Barbuda	AG	ATG
Argentina	الأرجنتين	AR	ARG
Argentina	Аржентина	AR	ARG
Argentina	Argentina	AR	ARG
Argentina	Argentinien	AR	ARG
Argentina	Αργεντινή	AR	ARG
Argentina	Argentino	AR	ARG
Argentina	Argentiina	AR	ARG
Argentina	Argentine	AR	ARG
Argentina	Argentína	AR	ARG
Argentina	Արգենտինա	AR	ARG
Argentina	アルゼンチン	AR	ARG
Argentina	아르헨티나	AR	ARG
Argentina	Argentinië	AR	ARG
Argentina	Argentyna	AR	ARG
Argentina	Аргентина	AR	ARG
Argentina	อาร์เจนตินา	AR	ARG
Argentina	阿根廷	AR	ARG
Armenia	أرمينيا	AM	ARM
Armenia	Армения	AM	ARM
Armenia	Arménie	AM	ARM
Armenia	Armenien	AM	ARM
Armenia	Αρμενία	AM	ARM
Armenia	Armenio	AM	ARM
Armenia	Armenia	AM	ARM
Armenia	Armeenia	AM	ARM
Armenia	Örményország	AM	ARM
Armenia	Հայաստան	AM	ARM
Armenia	アルメニア	AM	ARM
Armenia	아르메니아	AM	ARM
Armenia	Armėnija	AM	ARM
Armenia	Armenië	AM	ARM
Armenia	Armênia	AM	ARM
Armenia	Arménsko	AM	ARM
Armenia	อาร์มีเนีย	AM	ARM
Armenia	Вірменія	AM	ARM
Armenia	亚美尼亚	AM	ARM
Armenia	亞美尼亞	AM	ARM
Aruba	أروبا	AW	ABW
Aruba	Аруба	AW	ABW
Aruba	Aruba	AW	ABW
Aruba	Αρούμπα	AW	ABW
Aruba	Arubo	AW	ABW
Aruba	Արուբա	AW	ABW
Aruba	アルバ	AW	ABW
Aruba	아루바	AW	ABW
Aruba	อารูบา	AW	ABW
Aruba	阿鲁巴	AW	ABW
Aruba	阿魯巴	AW	ABW
Australia	أستراليا	AU	AUS
Australia	Австралия	AU	AUS
Australia	Austrálie	AU	AUS
Australia	Australien	AU	AUS
Australia	Αυστραλία	AU	AUS
Australia	Aŭstralio	AU	AUS
Australia	Australia	AU	AUS
Australia	Austraalia	AU	AUS
Australia	Australie	AU	AUS
Australia	Ausztrália	AU	AUS
Australia	Ավստրալիա	AU	AUS
Australia	オーストラリア	AU	AUS
Australia	오스트레일리아	AU	AUS
Australia	Australija	AU	AUS
Australia	Australië	AU	AUS
Australia	Austrália	AU	AUS
Australia	ออสเตรเลีย	AU	AUS
Australia	Австралія	AU	AUS
Australia	澳大利亚	AU	AUS
Australia	澳大利亞	AU	AUS
Austria	النمسا	AT	AUT
Austria	Австрия	AT	AUT
Austria	Rakousko	AT	AUT
Austria	Østrig	AT	AUT
Austria	Österreich	AT	AUT
Austria	Αυστρία	AT	AUT
Austria	Aŭstrio	AT	AUT
Austria	Austria	AT	AUT
Austria	Itävalta	AT	AUT
Austria	Autriche	AT	AUT
Austria	Ausztria	AT	AUT
Austria	Ավստրիա	AT	AUT
Austria	オーストリア	AT	AUT
Austria	오스트리아	AT	AUT
Austria	Austrija	AT	AUT
Austria	Oostenrijk	AT	AUT
Austria	Østerrike	AT	AUT
Austria	Áustria	AT	AUT
Austria	Rakúsko	AT	AUT
Austria	Österrike	AT	AUT
Austria	ออสเตรีย	AT	AUT
Austria	Австрія	AT	AUT
Austria	奥地利	AT	AUT
Austria	奧地利	AT	AUT
Azerbaijan	أذربيجان	AZ	AZE
Azerbaijan	Азербайджан	AZ	AZE
Azerbaijan	Ázerbájdžán	AZ	AZE
Azerbaijan	Aserbajdsjan	AZ	AZE
Azerbaijan	Aserbaidschan	AZ	AZE
Azerbaijan	Αζερμπαϊτζάν	AZ	AZE
Azerbaijan	Azerbajĝano	AZ	AZE
Azerbaijan	Azerbaiyán	AZ	AZE
Azerbaijan	Aserbaidžaan	AZ	AZE
Azerbaijan	Azerbaijan	AZ	AZE
Azerbaijan	Azerbaidžan	AZ	AZE
Azerbaijan	Azerbaïdjan	AZ	AZE
Azerbaijan	Azerbajdzsán	AZ	AZE
Azerbaijan	Ադրբեջան	AZ	AZE
Azerbaijan	Azerbaigian	AZ	AZE
Azerbaijan	アゼルバイジャン	AZ	AZE
Azerbaijan	아제르바이잔	AZ	AZE
Azerbaijan	Azerbaidžanas	AZ	AZE
Azerbaijan	Azerbeidzjan	AZ	AZE
Azerbaijan	Azerbejdżan	AZ	AZE
Azerbaijan	Azerbaijão	AZ	AZE
Azerbaijan	Azerbaidjan	AZ	AZE
Azerbaijan	Azerbajdžan	AZ	AZE
Azerbaijan	Azerbajdzjan	AZ	AZE
Azerbaijan	อาเซอร์ไบจาน	AZ	AZE
Azerbaijan	阿塞拜疆	AZ	AZE
Azerbaijan	亞塞拜然	AZ	AZE
Bahamas	باهاماس	BS	BHS
Bahamas	Бахамски острови	BS	BHS
Bahamas	Bahamy	BS	BHS
Bahamas	Bahamas	BS	BHS
Bahamas	Μπαχάμες	BS	BHS
Bahamas	Bahamoj	BS	BHS
Bahamas	Bahama	BS	BHS
Bahamas	Bahamak	BS	BHS
Bahamas	Bahama-szigetek	BS	BHS
Bahamas	Բահամներ	BS	BHS
Bahamas	バハマ	BS	BHS
Bahamas	바하마	BS	BHS
Bahamas	Bahamos	BS	BHS
Bahamas	Bahama's	BS	BHS
Bahamas	Багамские Острова	BS	BHS
Bahamas	บาฮามาส	BS	BHS
Bahamas	Багамські Острови	BS	BHS
Bahamas	巴哈马	BS	BHS
Bahamas	巴哈馬	BS	BHS
Bahrain	البحرين	BH	BHR
Bahrain	Бахрейн	BH	BHR
Bahrain	Bahrajn	BH	BHR
Bahrain	Bahrain	BH	BHR
Bahrain	Μπαχρέιν	BH	BHR
Bahrain	Barejno	BH	BHR
Bahrain	Baréin	BH	BHR
Bahrain	Bahrein	BH	BHR
Bahrain	Bahreïn	BH	BHR
Bahrain	Բահրեյն	BH	BHR
Bahrain	バーレーン	BH	BHR
Bahrain	바레인	BH	BHR
Bahrain	Bahreinas	BH	BHR
Bahrain	Barém	BH	BHR
Bahrain	บาห์เรน	BH	BHR
Bahrain	巴林	BH	BHR
Bangladesh	بنغلاديش	BD	BGD
Bangladesh	Бангладеш	BD	BGD
Bangladesh	Bangladéš	BD	BGD
Bangladesh	Bangladesh	BD	BGD
Bangladesh	Bangladesch	BD	BGD
Bangladesh	Μπανγκλαντές	BD	BGD
Bangladesh	Bangladeŝo	BD	BGD
Bangladesh	Bangladés	BD	BGD
Bangladesh	Banglades	BD	BGD
Bangladesh	Բանգլադեշ	BD	BGD
Bangladesh	バングラデシュ	BD	BGD
Bangladesh	방글라데시	BD	BGD
Bangladesh	Bangladešas	BD	BGD
Bangladesh	Bangladesz	BD	BGD
Bangladesh	Bangladexe	BD	BGD
Bangladesh	บังกลาเทศ	BD	BGD
Bangladesh	孟加拉国	BD	BGD
Bangladesh	孟加拉	BD	BGD
Barbados	باربادوس	BB	BRB
Barbados	Барбадос	BB	BRB
Barbados	Barbados	BB	BRB
Barbados	Μπαρμπάντος	BB	BRB
Barbados	Barbado	BB	BRB
Barbados	Barbade	BB	BRB
Barbados	Բարբադոս	BB	BRB
Barbados	バルバドス	BB	BRB
Barbados	바베이도스	BB	BRB
Barbados	Barbadosas	BB	BRB
Barbados	บาร์เบโดส	BB	BRB
Barbados	巴巴多斯	BB	BRB
Barbados	巴貝多	BB	BRB
Belarus	بيلاروس	BY	BLR
Belarus	Беларус	BY	BLR
Belarus	Bělorusko	BY	BLR
Belarus	Hviderusland	BY	BLR
Belarus	Belarus	BY	BLR
Belarus	Λευκορωσία	BY	BLR
Belarus	Belorusio	BY	BLR
Belarus	Bielorrusia	BY	BLR
Belarus	Valgevene	BY	BLR
Belarus	Valko-Venäjä	BY	BLR
Belarus	Biélorussie	BY	BLR
Belarus	Fehéroroszország	BY	BLR
Belarus	Բելառուս	BY	BLR
Belarus	Bielorussia	BY	BLR
Belarus	ベラルーシ	BY	BLR
Belarus	벨라루스	BY	BLR
Belarus	Baltarusija	BY	BLR
Belarus	Wit-Rusland	BY	BLR
Belarus	Białoruś	BY	BLR
Belarus	Bielorrússia	BY	BLR
Belarus	Белоруссия	BY	BLR
Belarus	Bielorusko	BY	BLR
Belarus	เบลารุส	BY	BLR
Belarus	Білорусь	BY	BLR
Belarus	白俄罗斯	BY	BLR
Belarus	白俄羅斯	BY	BLR
Belgium	بلجيكا	BE	BEL
Belgium	Белгия	BE	BEL
Belgium	Belgie	BE	BEL
Belgium	Belgien	BE	BEL
Belgium	Βέλγιο	BE	BEL
Belgium	Belgio	BE	BEL
Belgium	Bélgica	BE	BEL
Belgium	Belgia	BE	BEL
Belgium	Belgika	BE	BEL
Belgium	Belgique	BE	BEL
Belgium	Belgium	BE	BEL
Belgium	Բելգիա	BE	BEL
Belgium	ベルギー	BE	BEL
Belgium	벨기에	BE	BEL
Belgium	Belgija	BE	BEL
Belgium	België	BE	BEL
