english_name	names_in_different_languages
Afghanistan	Afganistán
Afghanistan	Afganistāna
Afghanistan	Afganistanas
Afghanistan	Afganistanen
Afghanistan	Afganistani
Afghanistan	Afganisztán
Afghanistan	Afgansuyu
Afghanistan	Afganujo
Afghanistan	Afghanestan
Afghanistan	Afghanistan
Afghanistan	Afghānistān
Afghanistan	Afghanistán
Afghanistan	Afghánistán
Afghanistan	Afghanstan
Afghanistan	Āfiganīsitani
Afghanistan	Afkanidsathan
Afghanistan	Afkanitsathan
Afghanistan	Afuganisutan
Afghanistan	Āfùhàn
Afghanistan	Afxanistan
Afghanistan	Ahvahkeanisthean
Afghanistan	Ap'ŭganisŭt'an
Afghanistan	Áp-ga-ni-xtan
Afghanistan	Apeuganiseutan
Afghanistan	Apganistan
Afghanistan	Āphāgānistān
Afghanistan	Aphgānistān
Afghanistan	Apuganisutan
Afghanistan	Aŭhanistan
Afghanistan	Avganistan
Afghanistan	Avghaneti
Afghanistan	Gāndhāra
Afghanistan	Hãn
Afghanistan	l-Afghanistan
Afghanistan	Ph
Åland Islands	Όland
Åland Islands	Ώλαντ
Åland Islands	Аландски
Åland Islands	Аландськ
Åland Islands	Аляндзкі
Åland Islands	Оланд
Åland Islands	Оландск
Åland Islands	выспы
Åland Islands	острва
Åland Islands	острова
Åland Islands	острови
Åland Islands	אולנד
Åland Islands	אי
Åland Islands	آلاند
Åland Islands	ایلانڈ
Åland Islands	جز
Åland Islands	جزائ
Åland Islands	एलैं
Åland Islands	द्वी
Åland Islands	समूह
Åland Islands	অলান্
Åland Islands	দ্বীপপুঞ্জ
Åland Islands	ஆலந்துத
Åland Islands	தீவுகள்
Åland Islands	ඕලන්ඩ
Åland Islands	දිවයින්
Åland Islands	หมู่เกาะโอลันด์
Åland Islands	ალანდი
Åland Islands	კოკეფი
Åland Islands	კუნძულები
Åland Islands	ᐊᐅᓚᓐ
Åland Islands	ᕿᑭᖅᑕᑦ
Åland Islands	オーランド諸島
Åland Islands	奥兰
Åland Islands	올란
Åland Islands	제도
Åland Islands	adaları
Åland Islands	Ahvenamaa
Åland Islands	Ahvenanmaa
Åland Islands	Alan
Åland Islands	Ålan
Åland Islands	Aland
Åland Islands	Āland
Åland Islands	Áland
Åland Islands	Àland
Åland Islands	Åland
Åland Islands	Åland-eilande
Åland Islands	Åland-eilanden
Åland Islands	Åland-Inseln
Åland Islands	Alanda
Åland Islands	Alandi
Åland Islands	Alandis
Åland Islands	Alands'k
Åland Islands	Álandseyjar
Åland Islands	Ålandsk
Åland Islands	Alandski
Åland Islands	Alandy
Åland Islands	Ålandy
Åland Islands	Alandzkie
Åland Islands	Ālantu
Åland Islands	Aliandzkii
Åland Islands	Àolán
Åland Islands	Aulant
Åland Islands	Chedo
Åland Islands	d'Åland
Åland Islands	d’Åland
Åland Islands	Deeppunjo
Åland Islands	Divayin
Åland Islands	Dvī
Åland Islands	Eileana
Åland Islands	Elain
Åland Islands	Ǧazu
Åland Islands	il-Gżejje
Åland Islands	Ile
Åland Islands	Ille
Åland Islands	Iniz
Åland Islands	Insulel
Åland Islands	Isla
Åland Islands	Islla
Åland Islands	Isol
Åland Islands	Iye
Åland Islands	Jedo
Åland Islands	Kepulaua
Åland Islands	Kokepi
Åland Islands	Kûn-tó
Åland Islands	Kundzulebi
Åland Islands	Muk
Åland Islands	Oileái
Åland Islands	Olan
Åland Islands	Oland
Åland Islands	Olandsk
Åland Islands	Olland
Åland Islands	Ollande
Åland Islands	Ōrand
Åland Islands	ostrova
Åland Islands	ostrovi
Åland Islands	ostrovy
Åland Islands	ostrva
Åland Islands	otočje
Åland Islands	Pulo-pul
Åland Islands	Qikiqtat
Åland Islands	salas
Åland Islands	salos
Åland Islands	Samūh
Åland Islands	Shotō
Åland Islands	tīvukaḷ
Åland Islands	vyspy
Åland Islands	Wysp
Albania	Αλβανία
Albania	Албания
Albania	Албанија
Albania	Албанія
Albania	Альбанія
Albania	Шиптарија
Albania	Шиптарска
Albania	Ալբանիա
Albania	אלבניה
Albania	آلبانی
Albania	ألبانيا
Albania	ئالبانىيە
Albania	البانيا
Albania	अल्बानिया
Albania	আলবেনিয়া
Albania	અલ્બેનિયા
Albania	அலுபேனியா
Albania	అల్బేనియా
Albania	ඇල්බේනියාව
Albania	แอลเบเนีย
Albania	ალბანეთი
Albania	ᐊᓗᐸᓂᐊ
Albania	アルバニア
Albania	阿尔巴尼亚
Albania	阿爾巴尼亞
Albania	알바니아
Albania	Ā'ěrbāníyà
Albania	Ælbeniyawa
Albania	Aeobenia
Albania	Albaania
Albania	Albaanje
Albania	Albáin
Albania	Albàinia
Albania	Albaneti
Albania	Albani
Albania	Ālbāni
Albania	Albania
Albania	Albanía
Albania	Albánia
Albania	Albània
Albania	Albânia
Albania	Albanie
Albania	Albanië
Albania	Albánie
Albania	Albanien
Albania	Albanii
Albania	Albanija
Albania	Albānija
Albania	Albanio
Albania	Albāniyā
Albania	Albaniya
Albania	Albaniye
Albania	Albańska
Albania	Albánsko
Albania	Albanujo
Albania	Albanya
Albania	Albeniya
Albania	Albeniyā
Albania	Albēniyā
Albania	Alpania
Albania	Alupania
Albania	Alvanía
Albania	Arbinishia
Albania	Arnavût
Albania	Arnavutluk
Albania	Arnewidistan
Albania	Arubania
Albania	Avaña
Albania	Elbaniya
Albania	Elbanya
Albania	l-Albanija
Albania	Lalbanän
Albania	Serbian
Albania	Shkiperiya
Albania	Shqipëria
Albania	Shqipnia
Albania	Šiptarija
Albania	Šiptarska
Algeria	Əlcəzair
Algeria	Αλγερία
Algeria	Алжир
Algeria	Альжыр
Algeria	Ալժիր
Algeria	אלג׳יריה
Algeria	الجزائر
Algeria	अल्जीरिया
Algeria	আলজিরিয়া
Algeria	আলজেরিয়া
Algeria	அல்சீரியா
Algeria	అల్జీరియా
Algeria	ඇල්ජීරියාව
Algeria	แอลจีเรีย
Algeria	ალჟირი
Algeria	ᐊᓗᔨᕆᐊ
Algeria	アルジェリア
Algeria	阿尔及利亚}}
Algeria	阿爾及利亞
Algeria	알제리
Algeria	Ā'ěrjílìyà
Algeria	Æljiriyawa
Algeria	Aeochiria
Algeria	Aildiria
Algeria	Ailgéir
Algeria	al-Ĝazā'ir
Algeria	Aldjereye
Algeria	Algeeriyaa
Algeria	Algeria
Algeria	Algería
Algeria	Algéria
Algeria	Algèria
Algeria	Algerie
Algeria	Algerië
Algeria	Algérie
Algeria	Algerien
Algeria	Algeriet
Algeria	Algerije
Algeria	Alĝerio
Algeria	Algerium
Algeria	Algieria
Algeria	Algjeria
Algeria	Alhirya
Algeria	Aljazair
Algeria	Aljeri
Algeria	Aljeria
Algeria	Aljeriya
Algeria	Aljiriya
Algeria	Aljīriyā
Algeria	Alseeriä
Algeria	Alsír
Algeria	Alujiria
Algeria	Alxeria
Algeria	Alžeeria
Algeria	Alzhir
Algeria	Alzhiri
Algeria	Alžir
Algeria	Alžīrija
Algeria	Alžirija
Algeria	Alziriya
Algeria	Alžírsko
Algeria	Alžyr
Algeria	Alžyras
Algeria	Argelia
Algeria	Argélia
Algeria	Arjelia
Algeria	Arujeria
Algeria	Arxelia
Algeria	Cezayir
Algeria	l-Alġerija
American Samoa	Αμερικανικέ
American Samoa	Американск
American Samoa	Американско
American Samoa	Америчк
American Samoa	Источн
American Samoa	Самоа
American Samoa	Східн
American Samoa	Ամերիկյա
American Samoa	Սամոա
American Samoa	האמריקנית
American Samoa	סמוא
American Samoa	الأمريكية
American Samoa	امریک
American Samoa	سامو
American Samoa	سمووا
American Samoa	अमेरिक
American Samoa	समोआ
American Samoa	এমেরিকা
American Samoa	ছামোয়া
American Samoa	মার্কি
American Samoa	সামোয়া
American Samoa	அமெரிக்
American Samoa	சமோவா
American Samoa	ඇමරිකාන
American Samoa	සැමෝවා
American Samoa	อเมริกันซามัว
American Samoa	ამერიკა
American Samoa	ამერიკი
American Samoa	სამოა
American Samoa	アメリカ領サモア
American Samoa	美属萨摩亚
American Samoa	사모아
American Samoa	아메리
American Samoa	Æmerikan
American Samoa	al-Amrīkyā
American Samoa	Ameerik
American Samoa	américaines
American Samoa	Americană
American Samoa	Americana
American Samoa	Americane
American Samoa	Američk
American Samoa	Americk
American Samoa	Amerik
American Samoa	Amerik'a
American Samoa	Amerika
American Samoa	Amerika-ry
American Samoa	Amerikaans-Samoa
American Samoa	Amerikāņ
American Samoa	Amerikana
American Samoa	Amerikane
American Samoa	Amerikaniké
American Samoa	Amerikanisch-Samoa
American Samoa	Amerikanon
American Samoa	Amerikans
American Samoa	Amerikansk
American Samoa	Amerikanskoy
American Samoa	Amerikas
American Samoa	Ameriki
American Samoa	Ameriko
American Samoa	Amerikya
American Samoa	Amerišk
American Samoa	Amerykańskie
American Samoa	Amirik
American Samoa	Amirika
American Samoa	Emerika
American Samoa	h-Aimeireaga
American Samoa	Ha'Amerikanit
American Samoa	Ida-Samoa
American Samoa	is-Samo
American Samoa	Istočn
American Samoa	Mỹ
American Samoa	Marki
American Samoa	Meiriceánach
American Samoa	Měish
American Samoa	Σαμόα
American Samoa	Sæmoa
American Samoa	Sam
American Samoa	Samo
American Samoa	Samoa
American Samoa	Samóa
American Samoa	Samoası
American Samoa	Samoth
American Samoa	Samowa
American Samoa	Sāmōyà
American Samoa	Sāmū
American Samoa	Samua
American Samoa	Samwa
American Samoa	Shamoa
American Samoa	Skhidn
American Samoa	Szamoa
American Samoa	thuộ
Andorra	Ανδόρρα
Andorra	Андора
Andorra	Андорра
Andorra	Անդորա
Andorra	אנדורה
Andorra	أندورا
Andorra	انڈورا
Andorra	अंडोरा
Andorra	এন্ডোরা
Andorra	અંડોરા
Andorra	அண்டோரா
Andorra	అండోరా
Andorra	ඇන්ඩෝරාව
Andorra	อันดอร์รา
Andorra	ანდორა
Andorra	アンドラ
Andorra	安道尔
Andorra	安道爾
Andorra	안도라
Andorra	Aṃḍorā
Andorra	Ændorawa
Andorra	Anḍorā
Andorra	Anḍōrā
Andorra	Āndào'ěr
Andorra	Andora
Andorra	Andóra
Andorra	Andoro
Andorra	Andorra
Andorra	Andórra
Andorra	Andorre
Andorra	Andūrā
Andorra	Andurra
Andorra	Antuqqa
Andorra	Anturra
Andorra	Enḍorā
Angola	Ανγκόλα
Angola	Ангола
Angola	Անգոլա
Angola	אנגולה
Angola	أنغولا
Angola	انگولا
Angola	अंगोला
Angola	এঙ্গোলা
Angola	அங்கோலா
Angola	అంగోలా
Angola	ඇන්ගෝලාව
Angola	แองโกลา
Angola	ანგოლა
Angola	አንጎላ
Angola	アンゴラ
Angola	安哥拉
Angola	앙골라
Angola	Aengkola
Angola	Ængolawa
Angola	Ān'gēlā
Angola	Ăng-gô-la
Angola	Anggolla
Angola	Angkóla
Angola	Ăngola
Angola	Angola
Angola	Angolā
Angola	Angōlā
Angola	Angóla
Angola	Angolo
Angola	Angora
Angola	Angula
Angola	Anġūlā
Angola	Anqola
Angola	Eṅgolā
Angola	l-Angola
Anguilla	Ανγκουίλα
Anguilla	Ангвила
Anguilla	Ангилья
Anguilla	Ангилја
Anguilla	Ангуила
Anguilla	Ангілья
Anguilla	אנגווילה
Anguilla	أنغيلا
Anguilla	اینگویلا
Anguilla	अंगूलिया
Anguilla	এ্যাঙ্গুইলা
Anguilla	அங்கியுலா
Anguilla	ඇන්ගුලියාව
Anguilla	แองกวิลลา
Anguilla	ანგუილა
Anguilla	アンギラ}}
Anguilla	安圭拉
Anguilla	앵귈라
Anguilla	Aenggwilla
Anguilla	Aengkwinla
Anguilla	Ænguliyawa
Anguilla	Angaíle
Anguilla	Angil'ia
Anguilla	Angil'ya
Anguilla	Angila
Anguilla	Anġīlā
Anguilla	Angilija
Anguilla	Angilja
Anguilla	Angilya
Anguilla	Angira
Anguilla	Angūilā
Anguilla	Anguila
Anguilla	Ānguīlā
Anguilla	Anguíla
Anguilla	Anguilha
Anguilla	Anguilla
Anguilla	Anguillaq
Anguilla	Anguillia
Anguilla	Angvila
Anguilla	Angvilla
Anguilla	Angwila
Anguilla	Ankila
Anguilla	Enguila
Antigua and Barbuda	Αντίγκου
Antigua and Barbuda	Μπαρμπούντα
Antigua and Barbuda	κα
Antigua and Barbuda	Антигв
Antigua and Barbuda	Антигу
Antigua and Barbuda	Антыгу
Antigua and Barbuda	Барбуда
Antigua and Barbuda	אנטיגוא
Antigua and Barbuda	וברבודה
Antigua and Barbuda	أنتيغو
Antigua and Barbuda	اینٹیگو
Antigua and Barbuda	با
Antigua and Barbuda	بوڈا
Antigua and Barbuda	وبربودا
Antigua and Barbuda	आण
Antigua and Barbuda	एन्टिगुव
Antigua and Barbuda	ऐंटिग
Antigua and Barbuda	बर्बूडा
Antigua and Barbuda	बार्बुडा
Antigua and Barbuda	এন্টিগোয়
Antigua and Barbuda	বার্বুডা
Antigua and Barbuda	અન
Antigua and Barbuda	એંટિગુવ
Antigua and Barbuda	બર્બુડા
Antigua and Barbuda	ஆண்டிகுவாவும
Antigua and Barbuda	பார்புடாவும்
Antigua and Barbuda	ఆంటిగ్వ
Antigua and Barbuda	బార్బుడా
Antigua and Barbuda	మరియ
Antigua and Barbuda	แอนติกาและบาร์บูดา
Antigua and Barbuda	ანტიგუ
Antigua and Barbuda	ბარბუდა
Antigua and Barbuda	アンティグア・バーブーダ
Antigua and Barbuda	安地瓜-巴布达
Antigua and Barbuda	安地瓜-巴布達
Antigua and Barbuda	安提瓜和巴布达
Antigua and Barbuda	安提瓜和巴布達
Antigua and Barbuda	바부다
Antigua and Barbuda	앤티
Antigua and Barbuda	āṇ
Antigua and Barbuda	Āṉṭikuv
Antigua and Barbuda	Aent'ig
Antigua and Barbuda	Aentig
Antigua and Barbuda	Æntiguw
Antigua and Barbuda	Aentik
Antigua and Barbuda	agu
Antigua and Barbuda	Aintìog
Antigua and Barbuda	an
Antigua and Barbuda	Ānṭigv
Antigua and Barbuda	Andígu
Antigua and Barbuda	Āndìguā-Bābùdá
Antigua and Barbuda	Antig
Antigua and Barbuda	Antigu
Antigua and Barbuda	Antiġū
Antigua and Barbuda	Āntígu
Antigua and Barbuda	Antígu
Antigua and Barbuda	Antigua-et-Barbuda
Antigua and Barbuda	Antigual
Antigua and Barbuda	Antigv
Antigua and Barbuda	Antigvo-Barbudo
Antigua and Barbuda	Antiw
Antigua and Barbuda	Antyhu
Antigua and Barbuda	au
Antigua and Barbuda	Babuda
Antigua and Barbuda	Bābūda
Antigua and Barbuda	Bābùdá
Antigua and Barbuda	Barbūḍā
Antigua and Barbuda	Bārbuḍā
Antigua and Barbuda	Barbuḍā
Antigua and Barbuda	Barbuda
Antigua and Barbuda	Barbúda
Antigua and Barbuda	Barbudaঅ্যান্টিগুয়
Antigua and Barbuda	Barbudawan
Antigua and Barbuda	Burbūdā
Antigua and Barbuda	da
Antigua and Barbuda	Eṃṭiguv
Antigua and Barbuda	Enṭiguv
Antigua and Barbuda	Entigu
Antigua and Barbuda	ka
Antigua and Barbuda	La
Antigua and Barbuda	maṟṟu
Antigua and Barbuda	mariy
Antigua and Barbuda	oc
Antigua and Barbuda	Paapuuta
Antigua and Barbuda	Pabuda
Antigua and Barbuda	pārpuṭā
Antigua and Barbuda	un
Antigua and Barbuda	ve'Barbuda
Argentina	Аргентина
Argentina	Аргэнтына
Argentina	Аржентина
Argentina	Արգենտինա
Argentina	אַרגענטינע
Argentina	ארגנטינה
Argentina	آرژانتین
Argentina	ارجنٹائن
Argentina	الأرجنتين
Argentina	अर्जेण्टीना
Argentina	আর্জেন্টিনা
Argentina	આર્જંટિના
Argentina	அருச்செண்டீனா
Argentina	అర్జెంటీనా
Argentina	ආර්ජන්ටිනාව
Argentina	อาร์เจนตินา
Argentina	არგენტინა
Argentina	アルゼンチン
Argentina	阿根廷
Argentina	아르헨티나
Argentina	Aργεντινή
Argentina	Ác-hen-ti-na
Argentina	Achentina
Argentina	Āgēntǐng
Argentina	Airgintín
Argentina	al-Arǧantīn
Argentina	Arc'hantina
Argentina	Areuhentina
Argentina	Argantain
Argentina	Argentiina
Argentina	Argentina
Argentina	Argentīna
Argentina	Argentína
Argentina	Argentine
Argentina	Argentiní
Argentina	Argentinië
Argentina	Argentinien
Argentina	Argentino
Argentina	Argentinska
Argentina	Argentyna
Argentina	Argjentina
Argentina	Arhentina
Argentina	Arhentyna
Argentina	Arhintina
Argentina	Ariannin
Argentina	Ārjaṃṭinā
Argentina	Ārjanṭinā
Argentina	Arjantin
Argentina	Arjantinawa
Argentina	Arjenṭīnā
Argentina	Arjentina
Argentina	Arŭhent'ina
Argentina	Arusintina
Argentina	Aruzenchin
Argentina	Arxentina
Argentina	Aržentina
Argentina	Arzhantin
Argentina	l-Arġentina
Armenia	Αρμενία
Armenia	Јерменија
Armenia	Армения
Armenia	Армэнія
Armenia	Вірменія
Armenia	Ерменија
Armenia	Հայաստան
Armenia	אַרמעניע
Armenia	ארמניה
Armenia	ارمنستان
Armenia	ارمينيا
Armenia	आर्मिनिया
Armenia	আরমিনিয়া
Armenia	আরমেনিয়া
Armenia	આર્મીનિયા
Armenia	ஆர்மீனியா
Armenia	ఆర్మేనియా
Armenia	ආර්මේනියාව
Armenia	อาร์มีเนีย
Armenia	სასომხეთი
Armenia	სომხეთი
Armenia	アルメニア
Armenia	亚美尼亚
Armenia	亞美尼亞
Armenia	아르메니아
Armenia	Airméin
Armenia	Airmeinia
Armenia	Aminia
Armenia	Areumenia
Armenia	Armanestân
Armenia	Armeenia
Armenia	Armeeniä
Armenia	Armenia
Armenia	Armenía
Armenia	Arménia
Armenia	Armènia
Armenia	Armênia
Armenia	Armenie
Armenia	Armenië
Armenia	Arménie
Armenia	Armenien
Armenia	Armenija
Armenia	Armėnija
Armenia	Armēnija
Armenia	Armenio
Armenia	Ārmēniyā
Armenia	Armeniya
Armenia	Armeniyawa
Armenia	Arménsko
Armenia	Armenujo
Armenia	Armenye
Armenia	Ārminiyā
Armenia	Arminiya
Armenia	Ārmīniyā
Armenia	Armīnyā
Armenia	Arminya
Armenia	Arŭmenia
Armenia	Arumenia
Armenia	Aruminia
Armenia	Ermənistan
Armenia	Ermenija
Armenia	Ermenistan
Armenia	Hayastan
Armenia	Jermenija
Armenia	l-Armenja
Armenia	Örményország
Armenia	Sasomkheti
Armenia	Somkheti
Armenia	Virmenija
Armenia	Yàměiníyà
Aruba	Αρούμπα
Aruba	Аруба
Aruba	Արուբա
Aruba	ארובה
Aruba	أروبا
Aruba	اروبا
Aruba	अरूबा
Aruba	আরুবা
Aruba	এরুবা
Aruba	அரூபா
Aruba	ඇරුබා
Aruba	อารูบา
Aruba	არუბა
Aruba	アルバ
Aruba	阿鲁巴
Aruba	아루바
Aruba	Æruba
Aruba	Ālǔbā
Aruba	Aruba
Aruba	Arūbā
Aruba	Arúba
Aruba	Arùba
Aruba	Arûba
Aruba	Arupa
Aruba	Eruba
Australia	Австралия
Australia	Австралија
Australia	Австралія
Australia	Аустралија
Australia	Аўстралія
Australia	Ավստրալիա
Australia	אוסטרליה
Australia	אױסטראַליע
Australia	أستراليا
Australia	اسٹریلیا
Australia	ऑस्ट्रेलिया
Australia	অস্ট্রেলিয়া
Australia	আস্ট্রেলিয়া
Australia	ઓસ્ટ્રેલિયા
Australia	ஆத்திரேலியா
Australia	ఆస్ట్రేలియా
Australia	ඕස්ට්රේලියාව
Australia	ออสเตรเลีย
Australia	ავსტრალია
Australia	オーストラリア
Australia	澳大利亚
Australia	澳大利亞
Australia	澳洲
Australia	豪州
Australia	오스트레일리아
Australia	호주
Australia	Aυστραλία
Australia	Afstralía
Australia	Ahitereiria
Australia	Àodàlìyà
Australia	Aostralia
Australia	Àozhōu
Australia	Āsṫreliyā
Australia	Āsṭrēliyā
Australia	Astráil
Australia	Astràilia
Australia	Ástralía
Australia	Astreliya
Australia	Austhireliya
Australia	Austraalia
Australia	Austrāliā
Australia	Australia
Australia	Austrália
Australia	Austràlia
Australia	Australie
Australia	Australië
Australia	Austrálie
Australia	Australien
Australia	Austrālija
Australia	Australija
Australia	Aŭstralija
Australia	Aŭstralio
Australia	Ausuturalia
Australia	Ausztrália
Australia	Avstralia
Australia	Avstralija
Australia	Avstraliya
Australia	Avustralya
Australia	Awstralia
Australia	Awstralska
Australia	Awstralya
Australia	Đạ
Australia	Gōshū
Australia	Hoju
Australia	l-Awstralja
Australia	Lợi
Australia	Ô-xtrây-li-a
Australia	Osṭreliyā
Australia	Oseuteureillia
Australia	Oshṭreliya
Australia	Ostraliya
Australia	Ostrelia
Australia	Ostreliyawa
Australia	Osŭt'ŭreillia
Australia	Ōsutoraria
Australia	Oystralye
Australia	Úc
Austria	Αυστρία
Austria	Австрия
Austria	Австрија
Austria	Австрія
Austria	Аустрија
Austria	Аўстрыя
Austria	Ավստրիա
Austria	אוסטריה
Austria	עסטרײַך
Austria	اتریش
Austria	اسٹریا
Austria	النمسا
Austria	ऑस्ट्रिया
Austria	অস্ট্রিয়া
Austria	আস্ট্রিয়া
Austria	ઓસ્ટ્રિયા
Austria	ஆத்திரியா
Austria	ఆస్ట్రియా
Austria	ඔස්ට්රියාව
Austria	ออสเตรีย
Austria	ავსტრია
Austria	オーストリア
Austria	オーストリー
Austria	奥国
Austria	奥地利
Austria	奧國
Austria	奧地利
Austria	오스트리아
Austria	Afstría
Austria	Áo
Austria	Àodìlì
Austria	Àoguó
Austria	Aostria
Austria	Āsṫriyā
Austria	Āsṭriyā
Austria	Astria
Austria	Austri
Austria	Austria
Austria	Áustria
Austria	Àustria
Austria	Austrija
Austria	Aŭstrio
Austria	Austriya
Austria	Aŭstrujo
Austria	Aŭstryja
Austria	Austurríki
Austria	Ausuturia
Austria	Ausztria
Austria	Autriche
Austria	Avstria
Austria	Avstrija
Austria	Avstriya
Austria	Avusturya
Austria	Awstiriya
Austria	Awstria
Austria	Awstriska
Austria	Eastenryk
Austria	Estraykh
Austria	Eysturríki
Austria	Itävalta
Austria	l-Awstrija
Austria	Nimsā
Austria	Oostenrijk
Austria	Oostenryk
Austria	Öösterriek
Austria	Osṭriyā
Austria	Oseuteuria
Austria	Oshtriya
Austria	Ostair
Austria	Österreich
Austria	Österrike
Austria	Østerrike
Austria	Ostria
Austria	Østrig
Austria	Ostriya
Austria	Ostriyawa
Austria	Osŭt'ŭria
Austria	Ōsutorī
Austria	Ōsutoria
Austria	Otrish
Austria	Rakousko
Austria	Rakúsko
Austria	Rakuzy
Azerbaijan	Αζερμπαϊτζάν
Azerbaijan	Азербайджан
Azerbaijan	Азербејџан
Azerbaijan	Азэрбайджан
Azerbaijan	Ադրբեջան
Azerbaijan	אזרבייג'ן
Azerbaijan	אזרבייז'אן
Azerbaijan	آذربائیجان
Azerbaijan	أذربيجان
Azerbaijan	अज़रबेयजान
Azerbaijan	আজেরবাইজান
Azerbaijan	અજરબેયજાન
Azerbaijan	அசர்பைச்சான்
Azerbaijan	అజర్బైజాన్
Azerbaijan	අසර්බයිජාන්
Azerbaijan	อาเซอร์ไบจาน
Azerbaijan	აზერბაიჯანი
Azerbaijan	アゼルバイジャン
Azerbaijan	亚塞拜然
Azerbaijan	亞塞拜然
Azerbaijan	阿塞拜疆
Azerbaijan	아제르바이잔
Azerbaijan	Aḏarbayǧān
Azerbaijan	Acerbaixán
Azerbaijan	Adrbejan
Azerbaijan	Ai-déc-bai-gian
Azerbaijan	Ajarbaijān
Azerbaijan	Ajarbeyjān
Azerbaijan	Ajerbaijan
Azerbaijan	Ajereubaijan
Azerbaijan	Ajerŭbaijan
Azerbaijan	Āsàibàijiāng
Azerbaijan	Asarbaideàn
Azerbaijan	Asarbaiseáin
Azerbaijan	Asarbayijan
Azerbaijan	Asarsuyu
Azerbaijan	Aserbaidschan
Azerbaijan	Aserbaidžaan
Azerbaijan	Aserbaijan
Azerbaijan	Aserbajdsjan
Azerbaijan	Asirupaijan
Azerbaijan	Asoebaichan
Azerbaijan	Asõrbaidsaan
Azerbaijan	Azərbaycan
Azerbaijan	Azarbeyjān
Azerbaijan	Azerbai'zhan
Azerbaijan	Azerbaidjan
Azerbaijan	Azerbaïdjan
Azerbaijan	Azerbaidžan
Azerbaijan	Azerbaidžāna
Azerbaijan	Azerbaidžanas
Azerbaijan	Azerbaidzania
Azerbaijan	Azerbaigian
Azerbaijan	Azerbaijan
Azerbaijan	Azerbaijani
Azerbaijan	Azerbaijão
Azerbaijan	Azerbaiyán
Azerbaijan	Azerbajdžan
Azerbaijan	Ázerbájdžán
Azerbaijan	Azerbajdzjan
Azerbaijan	Azerbajdzsán
Azerbaijan	Azerbajĝano
Azerbaijan	Azerbajgjani
Azerbaijan	Azerbaycan
Azerbaijan	Azerbeidzjan
Azerbaijan	Azerbeijão
Azerbaijan	Azerbejdżan
Azerbaijan	Azerbejdžan
Azerbaijan	Azermpaïtzán
Azerbaijan	Azerubaijan
