english_name	names_in_different_languages
Guernsey	Gernséi
Guernsey	Gernsi
Guernsey	Gērnsija
Guernsey	Gernzi
Guernsey	Görnsey
Guernsey	Guernesey
Guernsey	Guerns
Guernsey	Guernsey
Guernsey	Guernsis
Guernsey	Gurnsi
Guernsey	Gvernse
Guernsey	Gvernzi
Guernsey	Gwernenez
Guernsey	I-Guernsey
Guinea	Ghi-nê
Guinea	Gine
Guinea	Giné
Guinea	Ginea
Guinea	Gínea
Guinea	Gini
Guinea	Ginī
Guinea	Ginia
Guinea	Giniyaway
Guinea	Gouinéa
Guinea	Guiné
Guinea	Guinê
Guinea	Guiné-Conacri
Guinea	Guiné-Conakri
Guinea	Guinea
Guinea	Guinee
Guinea	Guinée
Guinea	Guineea
Guinea	Guineya
Guinea	Guinia
Guinea	Gvinea
Guinea	Gvinėia
Guinea	Gvineja
Guinea	Gvinėja
Guinea	Gvineo
Guinea	Gvineya
Guinea	Gwinea
Guinea	Gwini
Guinea	il-Guinea
Guinea-Bissau	Bisaǔ-Gvineo
Guinea-Bissau	Bissau-Guinea
Guinea-Bissau	Ghi-n
Guinea-Bissau	Gin
Guinea-Bissau	Gine
Guinea-Bissau	Giné-Bisāw
Guinea-Bissau	Gine-Bissau
Guinea-Bissau	Gínea-Bissá
Guinea-Bissau	Ginea-Bissau
Guinea-Bissau	Gini
Guinea-Bissau	Gini-Bioso
Guinea-Bissau	Ginī-Bisāū
Guinea-Bissau	Gini-Bisawu
Guinea-Bissau	Ginibisau
Guinea-Bissau	Gouinéa-Bisáou
Guinea-Bissau	Guine
Guinea-Bissau	Guiné-Bissa
Guinea-Bissau	Guinê-Bissaou
Guinea-Bissau	Guiné-Bissau
Guinea-Bissau	Guinea-Bissau
Guinea-Bissau	Guinea-Bissáu
Guinea-Bissau	Guinee-Bissau
Guinea-Bissau	Guinée-Bissau
Guinea-Bissau	Guineea-Bissau
Guinea-Bissau	Guinia-Pisau
Guinea-Bissau	Gvinea-Bisau
Guinea-Bissau	Gvinėia-Bisaŭ
Guinea-Bissau	Gvinej
Guinea-Bissau	Gvinėja
Guinea-Bissau	Gvineja-Bisao
Guinea-Bissau	Gvineya-Bisau
Guinea-Bissau	Gwinea-Bissau
Guinea-Bissau	Gwini-Bisau
Guinea-Bissau	il-Guinea-Bissau
Guyana	Gaiana
Guyana	Gàiyànà
Guyana	Gajāna
Guyana	Gajana
Guyana	Gayana
Guyana	Gāyānā
Guyana	Giana
Guyana	Giyana
Guyana	Gouiána
Guyana	Guajaana
Guyana	Guiana
Guyana	Guidheàna
Guyana	Guīyànà
Guyana	Gujana
Guyana	Gujána
Guyana	Guy-a-na
Guyana	Guyana
Guyana	Guyānā
Guyana	Gvajana
Guyana	Gvajano
Guyana	Gviana
Guyana	il-Guyana
Haiti	Gaiti
Holland	Gollandiya
Honduras	Gonduras
Hong Kong	Gonkon
Iceland	Gwla
Ivory Coast (Côte d'Ivoire)	Gadéng
Ivory Coast (Côte d'Ivoire)	Gadhing
Ivory Coast (Côte d'Ivoire)	Gading
Ivory Coast (Côte d'Ivoire)	Garing
Jamaica	Giamaica
Japan	Giappone
Japan	Giapun
Jersey	Geirsí
Jordan	Gioóc-đa-ni
Jordan	Giordania
Kazakhstan	Ghazaghestan
Kazakhstan	Ghazakhstan
Kyrgyzstan	Gherghīzestān
Kyrgyzstan	Ghrghstan
Marshall Islands	il-Gżejje
Micronesia, Federated States of	Givisu
Montenegro	Gora
Norfolk Island	il-Gżir
North Korea	Gogled
North Korea	Gònghéguó
North Korea	Gongwaguk
North Macedonia	Gogled
Northern Cyprus (Turkish Republic of)	Gogled
Northern Ireland	Gogled
Northern Mariana Islands	il-Gżejje
Papua New Guinea	Ghi-nê
Papua New Guinea	Gin
Papua New Guinea	Gine
Papua New Guinea	Ginea
Papua New Guinea	Ginī
Papua New Guinea	Gouinéa
Papua New Guinea	Guine
Papua New Guinea	Guiné
Papua New Guinea	Guinea
Papua New Guinea	Guinee
Papua New Guinea	Guineya
Papua New Guinea	Guinia
Papua New Guinea	Guniya
Papua New Guinea	Gvinėia
Papua New Guinea	Gvineja
Papua New Guinea	Gvinėja
Papua New Guinea	Gvineya
Papua New Guinea	Gwinea
Papua New Guinea	Nieu-Guinee
Papua New Guinea	Ny-Guinea
Papua New Guinea	Papoasie-Novèla-Guinê
Papua New Guinea	Papoea-Nieuw-Guinea
Papua New Guinea	Papouasie-Nouvelle-Guinée
Papua New Guinea	Papua-Uusi-Guinea
Papua New Guinea	Papuo-Nov-Gvineo
Papua New Guinea	Új-Guinea
Papua New Guinea	Uus-Guinea
Pitcairn Islands	il-Gżejje
Poland	Gwla
Principality of Monaco	Gongguk
Republic of the Congo	Gaṇrājya
Republic of the Congo	Gānggu
Republic of the Congo	Gònghéguó
Republic of the Congo	Gonghwaguk
Russia	Gisha
Russia	YG""
Saint Vincent and the Grenadines	Gélínnàdīngsī
Saint Vincent and the Grenadines	Geurenadin
Saint Vincent and the Grenadines	Granadinas
Saint Vincent and the Grenadines	Greanadach
Saint Vincent and the Grenadines	Grenādāins
Saint Vincent and the Grenadines	Grenadiinid
Saint Vincent and the Grenadines	Grenadiinit
Saint Vincent and the Grenadines	Grenadinai
Saint Vincent and the Grenadines	Grenadīnas
Saint Vincent and the Grenadines	Grenadine
Saint Vincent and the Grenadines	Grenadine-szigetek
Saint Vincent and the Grenadines	Grenadinele
Saint Vincent and the Grenadines	Grenadinen
Saint Vincent and the Grenadines	Grenadinene
Saint Vincent and the Grenadines	Grenadinerna
Saint Vincent and the Grenadines	Grenadinerne
Saint Vincent and the Grenadines	Grenadines
Saint Vincent and the Grenadines	Grenadínes
Saint Vincent and the Grenadines	Grenadini
Saint Vincent and the Grenadines	Grenadinler
Saint Vincent and the Grenadines	Grenadinoj
Saint Vincent and the Grenadines	Grenadins
Saint Vincent and the Grenadines	Grenadiny
Saint Vincent and the Grenadines	Grenadyny
Saint Vincent and the Grenadines	Gurenadī
Saint Vincent and the Grenadines	Gurinatiini
Saint Vincent and the Grenadines	l-Granadini
Saint Vincent and the Grenadines	ve'Ha'Grenadinim
Saint Vincent and the Grenadines	Wénsēn-Géruìnàdīng
Solomon Islands	il-Gżejje
South Africa	Gonghwaguk
South Africa	Güne
South Georgia and South Sandwich Islands	Déli-Georgi
South Georgia and South Sandwich Islands	Etelä-Georgi
South Georgia and South Sandwich Islands	Georgi
South Georgia and South Sandwich Islands	Georgí
South Georgia and South Sandwich Islands	Geórgi
South Georgia and South Sandwich Islands	Géorgi
South Georgia and South Sandwich Islands	Georgia
South Georgia and South Sandwich Islands	Georgij
South Georgia and South Sandwich Islands	Güne
South Georgia and South Sandwich Islands	Lõuna-Georgi
South Georgia and South Sandwich Islands	Sør-Georgi
South Georgia and South Sandwich Islands	Zuid-Georgi
South Korea	Güne
South Ossetia	Güne
South Sudan	Güne
Thailand	Gwla
The Gambia	Gæmbiyawa
The Gambia	Găm-bi-a
The Gambia	Gambia
The Gambia	Gambía
The Gambia	Gâmbia
The Gambia	Gambie
The Gambia	Gambië
The Gambia	Gambija
The Gambia	Gambio
The Gambia	Gāmbiyā
The Gambia	Gambiya
The Gambia	Gampia
The Gambia	Gānbǐyà
The Gambia	Gāngbǐyà
The Gambia	Ghaimbia
The Gambia	Gkámpia
The Gambia	il-Gambja
Togo	Gô
Tokelau Islands	il-Gżejje
Transnistria	Gònghéguó
Turks & Caicos Islands	il-Gżejje
United Arab Emirates	Għara
United Kingdom (UK)	Gaertianebul
United Kingdom (UK)	Grut-Brittanje
United Kingdom of Great Britain and Northern Ireland	Gaertianebul
United Kingdom of Great Britain and Northern Ireland	Geānlǣht
United Kingdom of Great Britain and Northern Ireland	Geureite
United Kingdom of Great Britain and Northern Ireland	Gledh
United Kingdom of Great Britain and Northern Ireland	Goartoianapil
United Kingdom of Great Britain and Northern Ireland	Gogled
United Kingdom of Great Britain and Northern Ireland	Gra
United Kingdom of Great Britain and Northern Ireland	Grã-Bretanh
United Kingdom of Great Britain and Northern Ireland	Grande-Bretagn
United Kingdom of Great Britain and Northern Ireland	Grea
United Kingdom of Great Britain and Northern Ireland	Grēatr
United Kingdom of Great Britain and Northern Ireland	Grond
United Kingdom of Great Britain and Northern Ireland	Groot-Brittani
United Kingdom of Great Britain and Northern Ireland	Groot-Brittanj
United Kingdom of Great Britain and Northern Ireland	Großbritannie
United Kingdom of Great Britain and Northern Ireland	Grut-Brittanj
United Kingdom of Great Britain and Northern Ireland	Gurēt
United Kingdom of Great Britain and Northern Ireland	Ha'Gdola
United Kingdom of Great Britain and Northern Ireland	tal-Gra
United States of America (US)	Gasshūkoku
United States Virgin Islands	il-Gżejje
Wales	Gaŀles
Wales	Gales
Wales	Galilor
Wales	Galler
Wales	Galles
Wales	Gan
Western Sahara	Gorllewi
Yugoslavia	Giougoslavía
Zimbabwe	Gróthús
