datelastmodified,institutioncode,collectioncode,catalognumber,scientificname,basisofrecord,kingdom,phylum,class,ordem,family,genus,species,subspecies,scientificnameauthor,identifiedby,yearidentified,monthidentified,dayidentified,typestatus,collectornumber,fieldnumber,collector,yearcollected,monthcollected,daycollected,julianday,timeofday,continentocean,country,stateprovince,county,locality,longitude,latitude,longitude_mun,latitude_mun,coordinateprecision,boundingbox,minimumelevation,maximumelevation,minimumdepth,maximumdepth,sex,preparationtype,individualcount,previouscatalognumber,relationshiptype,relatedcatalogitem,notes,barcode
2016-09-29T22:59:00Z,NY,NYBG,1204111,Stryphnodendron pulcherrimum,PreservedSpecimen,Plantae,,,Fabales,Fabaceae,Stryphnodendron,pulcherrimum,,,,,,,,,,N. A. Rosa,,,,,,,Brazil,Pará,,"margem esquerada da estrada de -Mosqueiro, nas proximidades da ponte.",0,0,,,,,,,,,,,,,,,,
2020-01-13T19:02:31Z,MCN-FZBRS,HAS-ALGAE-CYANOBACTERIA,,Eunotia camelus denticulata,PreservedSpecimen,Plantae,,Bacillariophyceae,Pennales,Eunotiaceae,Eunotia,camelus,denticulata,,,,,,,,,"da Costa, J. C. F.",,,,,,,Brasil,Minas Gerais,,Lago na margem próxima ao trevo de saída da U.F.J.F.,0,0,,,,,,,,,,,,,,,Tipo de coleta: Frasco de 250 ml superficial,
1970-01-01T03:00:00Z,NY,NYBG,445549,Cuphea carthagenensis,PreservedSpecimen,Plantae,,,Myrtales,Lythraceae,Cuphea,carthagenensis,,,,,,,,,,R. M. Klein,,,,,,,Brazil,Santa Catarina,,Azambuja,-48.910147,-27.126635,,,,,100,100,,,,,,,,,,
2020-09-02T19:36:18Z,Cenargen,CEN,90690,Axonopus pressus,PreservedSpecimen,Plantae,,,,Poaceae,Axonopus,pressus,,,,,,,,,,Priscila Alves Reis - UB,,,,,,,Brasil,DF,,Parque Nacional de Brasília.,-47.999166,-15.710277,,,,,1085,1085,,,,,1,,,,Doação Herbário UB. Brasil. Distrito Federal.,
2020-05-08T14:09:19Z,UEFS,HUEFS,226821,Chamaecrista campicola,PreservedSpecimen,Plantae,,Rosanae,Fabales,Leguminosae Subfam. Caesalpinioideae,Chamaecrista,campicola,,,,,,,,,,"Pirani, J.R.",,,,,,,Brasil,Goiás,,Chapada dos Veadeiros.Estrada para Cavalcante ca. 1 km de Terezinha,-47.25,-13.733333,,,,,700,700,,,,,,,,,Cerrado e mata ciliar.,
2019-11-13T14:15:13Z,USP,SPF-ALGAE,58301,Sargassum,PreservedSpecimen,Plantae,,,,Sargassaceae,Sargassum,,,,,,,,,,,Inara Mendonça. M.C.O.,,,,,,,Brasil,Rio Grande do Norte,,Praia Ponta Negra,0,0,,,,,,,,,,,,,,,,
2014-09-23T14:01:24Z,G,G-DC,,Evolvulus elegans,S,Plantae,,,,Convolvulaceae,Evolvulus,elegans,,,,,,,,,,"Blanchet, J. S.",,,,,,,Brazil,Bahia,,,-40.5116667,-11.1811111,,,,,,,,,,,,,,,Coordinate uncertainty: In a radius bigger than 3'500 m. Image URL: http://www.ville-ge.ch/musinfo/bd/cjb/chg/adetail.php?id=111326&base=img&lang=en,
2019-11-13T14:22:15Z,USP,SPF,85910,Dalbergia miscolobium,PreservedSpecimen,Plantae,,,,Leguminosae,Dalbergia,miscolobium,,,,,,,,,,"Ceccantini, GCT",,,,,,,Brasil,Minas Gerais,,Serra do Salitre,0,0,,,,,,,,,,,,,,,,
2019-12-06T22:29:15Z,UFES,VIES,29219,Cyrtocymura scorpioides,S,Plantae,,,,Asteraceae,Cyrtocymura,scorpioides,,,,,,,,,,"Valadares, R.T.; Koski, D.A.",,,,,,,Brasil,Espírito Santo,,"APP Lagoa Encantada, Vale Encantado, no brejo. Vegetação palustre.",-40.34,-20.369722,,,,,,,,,,,,,,,,
2020-07-16T12:39:05Z,MBM,MBM,334111,Tristicha trifaria,S,Plantae,,,,Podostemaceae,Tristicha,trifaria,,,,,,,,,,"Ribas, O.S.; Silva, J.M.; Andrade, C.C.A.; Silva, J.M.; Andrade, C.C.A.",,,,,,,Brazil,Paraná,,Parque Nacional do Iguaçu,0,0,,,,,,,,,,,,,,,Planta das Cachoeiras Submersas. Fixa nas pedras dos saltos. Floresta estacional Semidecídua,
2020-06-17T18:25:12Z,UNESP-RC,HRCB,11091,Codonanthe devosiana,PreservedSpecimen,Plantae,,,,Gesneriaceae,Codonanthe,devosiana,,,,,,,,,,"Ribeiro, J. E. L. S.",,,,,,,Brasil,São Paulo,,Picinguaba,0,0,,,,,,,,,,,,,,,,
2003-06-17T03:00:00Z,Ribeira do Iguape,SINBIOTA,6002,Podocarpus sellowii,HumanObservation,Plantae,,Pinopsida,Pinales,Podocarpaceae,Podocarpus,sellowii,,,,,,,,,,Osny Tadeu de Aguiar,,,,,,,Brazil,SP,,,-47.965302,-24.068001,,,,,,,,,,,,,,,,
2020-07-06T21:16:39Z,UFMS,CGMS,35068,Sebastiania brasiliensis,PreservedSpecimen,Plantae,,,,Euphorbiaceae,Sebastiania,brasiliensis,,,,,,,,,,A. Pott; V.J. Pott; A.L.B. Sartori; L.C.P. Lima,,,,,,,Brasil,Mato Grosso do Sul,,"Córrego Arara, 9Km SE de Rio Brilhante, estrada a Ipezal.",-54.4833333,-21.8444444,,,,,,,,,,,,,,,"Flor verde-amarelada. Planta pioneira. Habitat: Floresta ripária, perturbada. Solo argiloso. Relevo: vale em suave ondulado. Abundante. Habito: Arvoreta. 2,00-5,00m de altura.",
1970-01-01T03:00:00Z,NY,NYBG,1142586,Guarea pubescens pubiflora,PreservedSpecimen,Plantae,,,Sapindales,Meliaceae,Guarea,pubescens,pubiflora,,,,,,,,,E. Lleras,,,,,,,Brazil,Amazonas,,"Lago de Tefé, Manua.",-64.8792887,-3.4491668,,,,,,,,,,,,,,,,
2019-09-24T14:09:02Z,EAO,IAN,109151,Anthurium eminens,PreservedSpecimen,Plantae,,,,Araceae,Anthurium,eminens,,,,,,,,,,"Irwin, HS; Pires, JM",,,,,,,Brasil,Amapá,,"Córr.Marica, about 1,5Km from confluence with rio Oiapoque (Córr. Crandiutú)",-53,3.166667,,,,,,,,,,,,,,,"Epiphyte&nf;in branches of tree, about 4 meters above the ground, spathe gree with purplish blotches, spadix yellowish-white.",
2019-12-17T13:44:21Z,UFPE,UFP,23.434,Cyathea abreviata,PreservedSpecimen,Plantae,,,,Cyatheaceae,Cyathea,abreviata,,,,,,,,,,Yasodhara,,,,,,,Brasil,Pernambuco,,Mata de Gurjaú; Mata da Barragem (barranco).,0,0,,,,,0,0,,,,,,,,,"Material fértil, coletado na borda da mata.; Material fértil, coletado na borda da mata.",
2017-11-24T16:12:26Z,UFLA,ESAL,2220,Litchi chinensis,S,Plantae,,,,Sapindaceae,Litchi,chinensis,,,,,,,,,,Ernani F. Geraissate,,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,"árvore; ; inflorescência em cacho, flores esbranquiçadas; avermelhado",
2019-01-25T17:45:17Z,IAC,IAC,28914,Rapanea ferruginea,S,Plantae,,,,Primulaceae-4.Myrsinoideae,Rapanea,ferruginea,,,,,,,,,,L.C. Bernacci; E.G. Cardoso; O. Camargo & S.M.P. Falivene,,,,,,,Brasil,São Paulo,,Fazenda vizinha à Estação Experimental do IAC,-47.8825,-24.608333,,,,,,,,,,,,,,,,
2019-12-04T19:39:34Z,FFCLRP,SPFR,37,Anacardium occidentale,PreservedSpecimen,Plantae,,,,Anacardiaceae,Anacardium,occidentale,,,,,,,,,,"Corrêa Franco, G.A.D.",,,,,,,Brasil,São Paulo,,Campus da USP,-47.855036,-21.167567,,,,,570,570,,,,,,,,,,
2020-09-01T16:16:29Z,UCS,HUCS,12577,Solanum pseudoquina,PreservedSpecimen,Plantae,,,Solanales,Solanaceae,Solanum,pseudoquina,,,,,,,,,,"Larocca, J.",,,,,,,Brasil,Rio Grande do Sul,,"UNISINOS, beira de resto de capão.",0,0,,,,,,,,,,,,,,,(ICN) 2007 - Herbário HASU 212 det. como Solanum inaequale Vell.,
2019-07-02T17:59:32Z,CPAP,CPAP,7906,,S,Plantae,,,,Convolvulaceae,,,,,,,,,,,,"Pott, V. J.; Bueno, N. C.; Arantes, A.",,,,,,,Brasil,MS,,Terras,-57.65,-19.016667,,,,,140,140,,,,,,,,,Terrestre,
2020-08-07T20:10:29Z,IEPA,HAMAB,,Caryocar microcarpum,PreservedSpecimen,Plantae,,,,Caryocaraceae,Caryocar,microcarpum,,,,,,,,,,"Rabelo, BV",,,,,,,Brasil,Amapá,,,0,0,,,,,,,,,,,,,,,,
2009-10-08T14:24:00Z,MO,MOBOT,100220414,Undesignated undesignated,PreservedSpecimen,Plantae,,,,Undesignated,Undesignated,undesignated,,,,,,,,,,João Geraldo Kuhlmann,,,,,,,Brazil,Amazonas,,"Jarú (Rio Branco, Amazonas), matta.",0,0,,,,,,,,,,,1,,,,,
2020-06-22T17:17:53Z,UNESP-IBILCE,SJRP,23040,Neea theifera,PreservedSpecimen,Plantae,,Magnoliopsida,Caryophyllales,Nyctaginaceae,Neea,theifera,,,,,,,,,,V.F.L. Miranda,,,,,,,Brasil,São Paulo,,Área de Proteção Ambiental da UNESP,0,0,,,,,,,,,,,,,,,Frutos imaturos amarelo-esverdeados;,
2019-11-13T14:16:14Z,USP,SPF,111531,Calea polycephala,PreservedSpecimen,Plantae,,,,Asteraceae,Calea,polycephala,,,,,,,,,,"Dias, TAB",,,,,,,Brasil,Goiás,,,-48.5,-17.9,,,,,,,,,,,,,,,,
1970-01-01T03:00:00Z,NY,NYBG,1194791,Bidens,PreservedSpecimen,Plantae,,,Asterales,Asteraceae,Bidens,,,,,,,,,,,P. J. M. Maas,,,,,,,Brazil,Amazonas,,"Manaus. Cachoeirinha, along roadside.",-60.0054306,-3.1257324,,,,,,,,,,,,,,,,
2019-11-05T19:43:42Z,UFOP,OUPR,4923,Baccharis reticularia,PreservedSpecimen,Plantae,,,,Asteraceae,Baccharis,reticularia,,,,,,,,,,s.col.,,,,,,,Brasil,Minas Gerais,,Falcão,0,0,,,,,0,0,,,,,,,,,,
2017-09-14T14:48:11Z,MBML,MBML-HERBARIO,28442,,,Plantae,,,,Meliaceae,,,,,,,,,,,,"L. F. S. Magnago; V. Demuner, T. Cruz e Elias Bausen",,,,,,,Brasil,Espírito Santo,,"Fazenda Caioaba, propr.:Virloni, Mata, trilha da divisa.",-40.470556,-20.059167,,,,,250,250,,,,,,,,,Arbusto 3m de alt. Frutos laranja. Mata.,
1970-01-01T03:00:00Z,NY,NYBG,825279,Solanum tenuissimum,PreservedSpecimen,Plantae,,,Solanales,Solanaceae,Solanum,tenuissimum,,,,,,,,,,T. R. S. Silva,,,,,,,Brazil,Minas Gerais,,Vale do Rio Itacambiruçu,-42.92,-16.6,,,,,650,650,,,,,,,,,,
2008-05-28T01:02:00Z,MO,MOBOT,3188151,Desmodium pachyrrhizum,PreservedSpecimen,Plantae,,,,Fabaceae,Desmodium,pachyrrhizum,,,,,,,,,,Per Dusén,,,,,,,Brazil,Paraná,,"Serrinha, in campo.",0,0,,,,,840,,,,,,,,,,,
2019-12-09T20:30:08Z,UFPR,EFC,12052,Spigelia tetraptera,PreservedSpecimen,Plantae,,,,Loganiaceae,Spigelia,tetraptera,,,,,,,,,,"Blum, C.T.; Michelotti, J.",,,,,,,Brasil,Paraná,,Serra da Prata,-48.6987,-25.614,,,,,710,710,,,,,,,,,"Terrícola com 50 cm, aos 710 m.s.n.m. Com frutos verdes.",
2007-08-17T03:00:00Z,Ribeira do Iguape,SINBIOTA,17889,Palicourea,PreservedSpecimen,Plantae,,Magnoliopsida,Rubiales,Rubiaceae,Palicourea,,,,,,,,,,,"Paulo Roberto H. Moreno, Marcos Enoque Leite Lima, Maria Cláudia Young, Barbara Trabold",,,,,,,Brazil,SP,,,135.498001,-120468996000,,,,,,,,,,,,,,,,
2019-07-11T11:59:36Z,ESALQ,ESA,4481,Alsophila corcovadensis,S,Plantae,,,,Cyatheaceae,Alsophila,corcovadensis,,,,,,,,,,"Catharino, E.L.M.",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,,
2019-09-24T13:45:11Z,EAO,IAN,11422,Stizophyllum riparium,PreservedSpecimen,Plantae,,,,Bignoniaceae,Stizophyllum,riparium,,,,,,,,,,"Archer, WA",,,,,,,Brasil,Pará,,"Road in forest of the IAN,",0,0,,,,,,,,,,,,,,,"Small vine, 10-15 ft. long. Flr. greenish-cream, with reddisd blush.",
2019-12-04T12:48:07Z,IMA,MAC,33565,,PreservedSpecimen,Plantae,,,,Amaranthaceae,,,,,,,,,,,,Chagas-Mota,,,,,,,Brasil,Bahia,,Centro.,-40.186894,-10.459781,,,,,,,,,,,,,,,Erva ca. 40 cm de altura. Inflorescência rósea.; Caatinga.,
2019-11-21T13:14:49Z,IBt,SP,176042,Axonopus,S,Plantae,,,,Poaceae,Axonopus,,,,,,,,,,,"Burman, AG; Sendulsky, T",,,,,,,Brasil,Minas Gerais,,"Serra de Jacuba, 3 - 5 km ao norte da cidade de Diamantina",0,0,,,,,1100,1100,,,,,,,,,,
2020-02-05T19:19:59Z,UNITINS,HUTO,5251,Rudgea,PreservedSpecimen,Plantae,,,,Rubiaceae,Rudgea,,,,,,,,,,,"Walter, B.M.T.",,,,,,,Brasil,Tocantins,,"Estrada Natividade - Conceição do Tocantins. Nos arredores do rio Salobro, à cerca de 9 km de Natividade. Relevo plano. Solo arenoso",-47.713333,-11.786111,,,,,290,290,,,,,,,,,"Árvore com cerca de 3,50 m de altura. Botões verdes. Ocasional; Mata de galeria com trechos inundáveis (antropizada)",
2019-10-07T12:38:30Z,UEFS,HUEFS,192149,,PreservedSpecimen,Plantae,,,,,,,,,,,,,,,,"Almeida, D.A.C.",,,,,,,Brasil,Ceará,,serra da ibiapaba,0,0,,,,,,,,,,,,,,,,
2019-11-08T11:51:20Z,FURB,FURB,46089,Weinmannia paulliniifolia,PreservedSpecimen,Plantae,,,,Cunoniaceae,Weinmannia,paulliniifolia,,,,,,,,,,"Oliveira, A.A. de",,,,,,,Brasil,Santa Catarina,,Baia.,-52.0169445,-26.82,,,,,1075,1075,,,,,,,,,Fito IFFSC 717 /N/108,
2019-11-21T13:05:37Z,IBt,SP,37667,Eriosema campestre macrophyllum,S,Plantae,,,,Fabaceae,Eriosema,campestre,macrophyllum,,,,,,,,,Mello Barreto,,,,,,,Brasil,Minas Gerais,,"Serra do Taquaril, Campo",0,0,,,,,,,,,,,,,,,,
2020-07-06T21:01:26Z,UFMS,CGMS,21852,Rhodocalyx rotundifolius,PreservedSpecimen,Plantae,,,,Apocynaceae,Rhodocalyx,rotundifolius,,,,,,,,,,A. Guglieri; F.J.M. Caporal; B.E.M. Pinto; H.C. Vinci-Carlos,,,,,,,Brasil,Mato Grosso do Sul,,Faz. Nova Esperança.,0,0,,,,,,,,,,,,,,,,
2019-08-20T13:22:47Z,UNICAMP,UEC,123542,Peperomia galioides,S,Plantae,,,,Piperaceae,Peperomia,galioides,,,,,,,,,,"Krieger, PL",,,,,,,Brazil,Minas Gerais,,,0,0,,,,,,,,,,,,,,,"Saxícola, sobre minério de ferro, flo. esverdeadas",
2020-06-24T16:41:03Z,UFPR,UPCB,23107,Asplenium scandicinum,PreservedSpecimen,Plantae,,,,Aspleniaceae,Asplenium,scandicinum,,,,,,,,,,"Prado, J.",,,,,,,Brasil,Paraná,,Trilha do Vale do Rio Real,-48.2,-25.333333,,,,,,,,,,,,,,,"Epífita, pendente..",
2014-01-01T22:02:00Z,MO,MOBOT,3214637,Psychotria mapourioides,PreservedSpecimen,Plantae,,,,Rubiaceae,Psychotria,mapourioides,,,,,,,,,,Benedito V. Rabelo|Scott A. Mori|A. Farias|H.P. Belo|J. Mitchell|M.R. dos Santos|Jonas Cardoso,,,,,,,Brazil,Amapá,,"Rio Falsino, approx. 10 km. upstream of consluence with rio Araguari. West bank. Primary forest on terra firme, undulating terrain.",-51.75,0.83333,,,,,,,,,,,,,,,,
2019-08-27T16:26:08Z,IAP,PACA-AGP,39185,Pharus glaber,PreservedSpecimen,Plantae,,Liliatae,Cyperales,Gramineae,Pharus,glaber,,,,,,,,,,"Rambo, B.",,,,,,,Brasil,RS,,Morro da Polícia,0,0,,,,,,,,,,,,,,,Habitat: in silva primaeva Fenofase: flor,
2020-02-19T01:20:11Z,UFMG,BHCB,31126,Spirotheca rivieri,PreservedSpecimen,Plantae,,,,Malvaceae,Spirotheca,rivieri,,,,,,,,,,"Hatschbach, G",,,,,,,Brasil,Paraná,,Rodovia Antonina-Guaraqueçaba,0,0,,,,,0,0,,,,,,,,,"Parasita de árvores, flor vermelha; mata pluvial",
2020-08-20T17:59:16Z,UFSC,FLOR,57526,Rhynchospora globosa,PreservedSpecimen,Plantae,,,Poales,Cyperaceae,Rhynchospora,globosa,,,,,,,,,,"Weber, P.; Mello, A.S. & Nuernberg, A.",,,,,,,Brasil,Rio Grande do Sul,,"Entrada da cidade, pela RS 020.",-50.605833,-29.453056,,,,,893,893,,,,,,,,,Possui amostra em sílica para estudos moleculares,
2019-12-19T14:17:53Z,UFG,UFG,5450,Dyckia machrisiana,S,Plantae,,,,Bromeliaceae,Dyckia,machrisiana,,,,,,,,,,"Rizzo, J.A.; Barbosa, A.",,,,,,,Brasil,Goiás,,Estrada Morrinhos para Caldas Novas. Ocorre o córrego Samambaia. Cerrado.,0,0,,,,,0,0,,,,,,,,,Corola vermelha.,
2019-11-07T14:44:56Z,FUVATES,HVAT,1719,Briza poaemorpha,PreservedSpecimen,Plantae,,,,Poaceae,Briza,poaemorpha,,,,,,,,,,E. Freitas,,,,,,,Brasil,Rio Grande do Sul,,,-50.583333,-29.448056,,,,,,,,,,,,,,,,
2015-12-02T11:38:32Z,UnB,UB,123804,Dasyphyllum vagans,S,Plantae,,,,Asteraceae,Dasyphyllum,vagans,,,,,,,,,,"Heringer, EP",,,,,,,Brasil,Minas Gerais,,,0,0,,,,,,,,,,,,,,,,
2019-09-24T13:58:06Z,EAO,IAN,150473,Byrsonima,PreservedSpecimen,Plantae,,,,Malpighiaceae,Byrsonima,,,,,,,,,,,"Cordeiro, MR",,,,,,,Brasil,Rondônia,,"Sub-base do Projeto RADAM, SC-20-VB, POnto 45, campo cerrado alagável, terreno arenoso.",0,0,,,,,,,,,,,,,,,"Planta pequena, frutos verdes.",
2009-10-24T08:14:00Z,MO,MOBOT,2825919,Cedrela fissilis,PreservedSpecimen,Plantae,,,,Meliaceae,Cedrela,fissilis,,,,,,,,,,Ezechias P. Heringer|George Eiten,,,,,,,Brazil,Minas Gerais,,Municipio de Paraopeba: city of Paraopera. Estação Florestal. Deep non-stony red latosol (originally covered with cerradão vegetation); water table 18 m deep.,-44.4,-19.2833333,,,,,650,,,,,,1,,,,,
2019-11-13T14:14:40Z,USP,SPF,228125,Xylopia aromatica,PreservedSpecimen,Plantae,,,,Annonaceae,Xylopia,aromatica,,,,,,,,,,Anônimo,,,,,,,Brasil,Minas Gerais,,Cerrado da Pampulha.,0,0,,,,,,,,,,,,,,,,
2020-08-20T17:55:20Z,UFSC,FLOR,42284,Symphyopappus casarettoi,PreservedSpecimen,Plantae,,,Asterales,Asteraceae,Symphyopappus,casarettoi,,,,,,,,,,"Nuernberg, A.; Mello, A.S.",,,,,,,Brasil,Santa Catarina,,Área de Proteção Ambiental da Ponta do Araçá.,0,0,,,,,,,,,,,,,,,"subarbustiva, flor presente",
2019-11-19T18:44:18Z,UNEB,HUNEB,8594,,PreservedSpecimen,Plantae,,Dicotyledoneae,Florideophycidae,Malpighiaceae,,,,,,,,,,,,"Mattos Silva, L.A.",,,,,,,Brasil,Bahia,,Barrolândia,0,0,,,,,,,,,,,,,,,,
2020-06-30T13:49:30Z,UFRGS,ICN,177677,Vriesea incurvata,S,Plantae,,,,Bromeliaceae,Vriesea,incurvata,,,,,,,,,,"Mariath, JEA",,,,,,,Brasil,PR,,Estrada da Graciosa (Rodovia PR-410),-48.886389,-25.350833,,,,,,,,,,,,,,,,
2020-06-05T13:41:16Z,UFG,HJ,2185,Ocotea minarum,S,Plantae,,,,Lauraceae,Ocotea,minarum,,,,,,,,,,"Spinola, C. et al.",,,,,,,Brasil,Goiás,,PCH Planalto.,-52.381389,-18.7825,,,,,638,638,,,,,,,,,,
2019-10-16T17:12:29Z,UEL,FUEL,26264,Alseis floribunda,PreservedSpecimen,Plantae,,,Gentianales,Rubiaceae,Alseis,floribunda,,,,,,,,,,"Silva, JM; Barbosa, E; Cruz, JM",,,,,,,Brasil,Paraná,,Rio Itararé,0,0,,,,,0,0,,,,,,,,,Árvore 8m; flor creme; Floresta atlântica.,
2019-08-20T13:06:33Z,UNICAMP,UEC,181724,Pterocaulon balansae,S,Plantae,,,,Asteraceae,Pterocaulon,balansae,,,,,,,,,,"Santoro, J",,,,,,,Brazil,São Paulo,,Avenida Barão de Itapura,0,0,,,,,,,,,,,,,,,Arbusto&nf;&nf;3 folhas no herbário,
2019-11-21T13:05:09Z,IBt,SP,296775,Chamaecrista,S,Plantae,,,,Fabaceae,Chamaecrista,,,,,,,,,,,"Cavalcanti, TB; et al.",,,,,,,Brasil,Goiás,,"72km do entroncamento da BR 020 DF 345, GO 3, cerrado aberto, solo areno-pedregoso, relevo ondulado",0,0,,,,,1200,1200,,,,,,,,,,
2019-11-13T14:15:26Z,USP,SPF,160922,Schubertia morilloana,PreservedSpecimen,Plantae,,,,Apocynaceae,Schubertia,morilloana,,,,,,,,,,"Hatschbach, G",,,,,,,Brasil,Bahia,,"Chapada Diamantina, Rod. BR 430, 5-6 km L de Igaporã. Borda da Chapada Diamantina; transição cerrado-caatinga.",0,0,,,,,,,,,,,,,,,"Volúvel, látex alvo, flor verde-pálida.",
1970-01-01T03:00:00Z,NY,NYBG,1063836,Richeria grandis gardneriana,PreservedSpecimen,Plantae,,,Malpighiales,Phyllanthaceae,Richeria,grandis,gardneriana,,,,,,,,,H. S. Irwin,,,,,,,Brazil,Goiás,,"Chapada dos Veadeiros, ca. 12 km N.W. of Alto Paraíso de Goiás (formerly Veadeiros).",-47.59528,-14.04001,,,,,1200,1200,,,,,,,,,,
2019-11-25T15:11:46Z,UFSM,SMDB,10281,Ipomoea indivisa,S,Plantae,,,,Convolvulaceae,Ipomoea,indivisa,,,,,,,,,,"Berg, M",,,,,,,Brasil,Rio Grande do Sul,,"Campus, UFSM",0,0,,,,,,,,,,,,,,,,
2020-01-28T16:11:01Z,MCN-PUC-MINAS,HPUC-MG,,,S,Plantae,,,,Asteraceae,,,,,,,,,,,,N.D.Barros,,,,,,,Brasil,Minas Gerais,,Barro Preto - Taquaral,-43.097056,-19.445667,,,,,,,,,,,,,,,"Folhas opostas, composta, sem estípulas, borda serrilhada. Planta não espinhosa, não latescente, não urticante. Flor amarela",
2019-07-11T11:51:00Z,ESALQ,ESA,97325,Ipomoea pes-caprae,S,Plantae,,,,Convolvulaceae,Ipomoea,pes-caprae,,,,,,,,,,Informante 3P,,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,,
2019-09-11T00:43:08Z,UNEMAT,TANG,2684,Heliconia densiflora,S,Plantae,,,,Heliconiaceae,Heliconia,densiflora,,,,,,,,,,"Silva, CA",,,,,,,Brasil,Mato Grosso,,,-57.905853,-14.594831,,,,,,,,,,,,,,,,
2019-11-21T13:14:49Z,IBt,SP,352359,Axonopus,S,Plantae,,,,Poaceae,Axonopus,,,,,,,,,,,"Fonseca, ML; et al.",,,,,,,Brasil,Bahia,,Fazenda Trijunção. Estrada para a sede Santa Luzia.,-45.957778,-14.920556,,,,,730,730,,,,,,,,,,
